Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 24, 'batch': 3, 'train_loss': 1.683, 'train_domain_loss': 3.228, 'train_null_loss': 1.69, 'train_embed_loss': 1.677, 'train_loss_diff': -0.012}
{'epoch': 24, 'batch': 4, 'train_loss': 1.752, 'train_domain_loss': 3.189, 'train_null_loss': 1.703, 'train_embed_loss': 1.801, 'train_loss_diff': 0.098}
{'epoch': 24, 'batch': 5, 'train_loss': 1.692, 'train_domain_loss': 3.111, 'train_null_loss': 1.669, 'train_embed_loss': 1.715, 'train_loss_diff': 0.045}
{'epoch': 24, 'batch': 6, 'train_loss': 1.61, 'train_domain_loss': 3.197, 'train_null_loss': 1.572, 'train_embed_loss': 1.649, 'train_loss_diff': 0.077}
{'epoch': 24, 'batch': 7, 'train_loss': 1.64, 'train_domain_loss': 3.242, 'train_null_loss': 1.699, 'train_embed_loss': 1.581, 'train_loss_diff': -0.118}
{'epoch': 24, 'batch': 8, 'train_loss': 1.648, 'train_domain_loss': 3.243, 'train_null_loss': 1.66, 'train_embed_loss': 1.635, 'train_loss_diff': -0.024}
{'epoch': 24, 'batch': 9, 'train_loss': 1.703, 'train_domain_loss': 3.248, 'train_null_loss': 1.726, 'train_embed_loss': 1.679, 'train_loss_diff': -0.047}
{'epoch': 24, 'batch': 10, 'train_loss': 1.691, 'train_domain_loss': 3.216, 'train_null_loss': 1.636, 'train_embed_loss': 1.745, 'train_loss_diff': 0.11}
{'epoch': 24, 'batch': 11, 'train_loss': 1.813, 'train_domain_loss': 3.181, 'train_null_loss': 1.814, 'train_embed_loss': 1.812, 'train_loss_diff': -0.002}
{'epoch': 24, 'batch': 12, 'train_loss': 1.661, 'train_domain_loss': 3.172, 'train_null_loss': 1.702, 'train_embed_loss': 1.621, 'train_loss_diff': -0.081}
{'epoch': 24, 'batch': 13, 'train_loss': 1.572, 'train_domain_loss': 3.223, 'train_null_loss': 1.55, 'train_embed_loss': 1.594, 'train_loss_diff': 0.044}
{'epoch': 24, 'batch': 14, 'train_loss': 1.737, 'train_domain_loss': 3.223, 'train_null_loss': 1.738, 'train_embed_loss': 1.737, 'train_loss_diff': -0.001}
{'epoch': 24, 'batch': 15, 'train_loss': 1.644, 'train_domain_loss': 3.287, 'train_null_loss': 1.683, 'train_embed_loss': 1.606, 'train_loss_diff': -0.077}
{'epoch': 24, 'batch': 16, 'train_loss': 1.674, 'train_domain_loss': 3.246, 'train_null_loss': 1.684, 'train_embed_loss': 1.664, 'train_loss_diff': -0.021}
{'epoch': 24, 'batch': 17, 'train_loss': 1.754, 'train_domain_loss': 3.233, 'train_null_loss': 1.671, 'train_embed_loss': 1.836, 'train_loss_diff': 0.165}
{'epoch': 24, 'batch': 18, 'train_loss': 1.718, 'train_domain_loss': 3.221, 'train_null_loss': 1.7, 'train_embed_loss': 1.736, 'train_loss_diff': 0.036}
{'epoch': 24, 'batch': 19, 'train_loss': 1.655, 'train_domain_loss': 3.237, 'train_null_loss': 1.668, 'train_embed_loss': 1.642, 'train_loss_diff': -0.025}
{'epoch': 24, 'batch': 20, 'train_loss': 1.642, 'train_domain_loss': 3.289, 'train_null_loss': 1.627, 'train_embed_loss': 1.657, 'train_loss_diff': 0.03}
{'epoch': 24, 'batch': 21, 'train_loss': 1.718, 'train_domain_loss': 3.214, 'train_null_loss': 1.683, 'train_embed_loss': 1.754, 'train_loss_diff': 0.07}
{'epoch': 24, 'batch': 22, 'train_loss': 1.754, 'train_domain_loss': 3.23, 'train_null_loss': 1.731, 'train_embed_loss': 1.777, 'train_loss_diff': 0.045}
{'epoch': 24, 'batch': 23, 'train_loss': 1.618, 'train_domain_loss': 3.195, 'train_null_loss': 1.631, 'train_embed_loss': 1.605, 'train_loss_diff': -0.025}
{'epoch': 24, 'batch': 24, 'train_loss': 1.681, 'train_domain_loss': 3.206, 'train_null_loss': 1.741, 'train_embed_loss': 1.62, 'train_loss_diff': -0.121}
{'epoch': 24, 'batch': 25, 'train_loss': 1.663, 'train_domain_loss': 3.178, 'train_null_loss': 1.646, 'train_embed_loss': 1.679, 'train_loss_diff': 0.033}
{'epoch': 24, 'batch': 26, 'train_loss': 1.743, 'train_domain_loss': 3.204, 'train_null_loss': 1.714, 'train_embed_loss': 1.773, 'train_loss_diff': 0.059}
{'epoch': 24, 'batch': 27, 'train_loss': 1.694, 'train_domain_loss': 3.214, 'train_null_loss': 1.669, 'train_embed_loss': 1.718, 'train_loss_diff': 0.049}
{'epoch': 24, 'batch': 28, 'train_loss': 1.536, 'train_domain_loss': 3.14, 'train_null_loss': 1.563, 'train_embed_loss': 1.51, 'train_loss_diff': -0.053}
{'epoch': 24, 'batch': 29, 'train_loss': 1.697, 'train_domain_loss': 3.245, 'train_null_loss': 1.654, 'train_embed_loss': 1.74, 'train_loss_diff': 0.086}
{'epoch': 24, 'batch': 30, 'train_loss': 1.694, 'train_domain_loss': 3.188, 'train_null_loss': 1.734, 'train_embed_loss': 1.655, 'train_loss_diff': -0.079}
{'epoch': 24, 'batch': 31, 'train_loss': 1.735, 'train_domain_loss': 3.2, 'train_null_loss': 1.74, 'train_embed_loss': 1.73, 'train_loss_diff': -0.01}
{'epoch': 24, 'batch': 32, 'train_loss': 1.685, 'train_domain_loss': 3.171, 'train_null_loss': 1.661, 'train_embed_loss': 1.708, 'train_loss_diff': 0.047}
{'epoch': 24, 'batch': 33, 'train_loss': 1.628, 'train_domain_loss': 3.247, 'train_null_loss': 1.644, 'train_embed_loss': 1.612, 'train_loss_diff': -0.032}
{'epoch': 24, 'batch': 34, 'train_loss': 1.726, 'train_domain_loss': 3.256, 'train_null_loss': 1.778, 'train_embed_loss': 1.673, 'train_loss_diff': -0.106}
{'epoch': 24, 'batch': 35, 'train_loss': 1.629, 'train_domain_loss': 3.234, 'train_null_loss': 1.674, 'train_embed_loss': 1.583, 'train_loss_diff': -0.091}
{'epoch': 24, 'batch': 36, 'train_loss': 1.734, 'train_domain_loss': 3.215, 'train_null_loss': 1.73, 'train_embed_loss': 1.738, 'train_loss_diff': 0.008}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 19.2     |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 128      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 6.53
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 25, 'batch': 0, 'train_loss': 1.632, 'train_domain_loss': 3.211, 'train_null_loss': 1.628, 'train_embed_loss': 1.636, 'train_loss_diff': 0.008}
{'epoch': 25, 'batch': 1, 'train_loss': 1.63, 'train_domain_loss': 3.227, 'train_null_loss': 1.66, 'train_embed_loss': 1.599, 'train_loss_diff': -0.062}
{'epoch': 25, 'batch': 2, 'train_loss': 1.729, 'train_domain_loss': 3.223, 'train_null_loss': 1.728, 'train_embed_loss': 1.73, 'train_loss_diff': 0.002}
{'epoch': 25, 'batch': 3, 'train_loss': 1.639, 'train_domain_loss': 3.239, 'train_null_loss': 1.628, 'train_embed_loss': 1.65, 'train_loss_diff': 0.023}
{'epoch': 25, 'batch': 4, 'train_loss': 1.777, 'train_domain_loss': 3.19, 'train_null_loss': 1.778, 'train_embed_loss': 1.776, 'train_loss_diff': -0.002}
{'epoch': 25, 'batch': 5, 'train_loss': 1.698, 'train_domain_loss': 3.261, 'train_null_loss': 1.72, 'train_embed_loss': 1.675, 'train_loss_diff': -0.045}
{'epoch': 25, 'batch': 6, 'train_loss': 1.643, 'train_domain_loss': 3.176, 'train_null_loss': 1.618, 'train_embed_loss': 1.668, 'train_loss_diff': 0.05}
{'epoch': 25, 'batch': 7, 'train_loss': 1.651, 'train_domain_loss': 3.256, 'train_null_loss': 1.674, 'train_embed_loss': 1.627, 'train_loss_diff': -0.047}
{'epoch': 25, 'batch': 8, 'train_loss': 1.66, 'train_domain_loss': 3.17, 'train_null_loss': 1.69, 'train_embed_loss': 1.629, 'train_loss_diff': -0.062}
{'epoch': 25, 'batch': 9, 'train_loss': 1.774, 'train_domain_loss': 3.225, 'train_null_loss': 1.8, 'train_embed_loss': 1.748, 'train_loss_diff': -0.052}
{'epoch': 25, 'batch': 10, 'train_loss': 1.755, 'train_domain_loss': 3.208, 'train_null_loss': 1.775, 'train_embed_loss': 1.735, 'train_loss_diff': -0.04}
{'epoch': 25, 'batch': 11, 'train_loss': 1.616, 'train_domain_loss': 3.199, 'train_null_loss': 1.574, 'train_embed_loss': 1.658, 'train_loss_diff': 0.084}
{'epoch': 25, 'batch': 12, 'train_loss': 1.681, 'train_domain_loss': 3.186, 'train_null_loss': 1.667, 'train_embed_loss': 1.694, 'train_loss_diff': 0.027}
{'epoch': 25, 'batch': 13, 'train_loss': 1.761, 'train_domain_loss': 3.209, 'train_null_loss': 1.784, 'train_embed_loss': 1.738, 'train_loss_diff': -0.046}
{'epoch': 25, 'batch': 14, 'train_loss': 1.7, 'train_domain_loss': 3.216, 'train_null_loss': 1.711, 'train_embed_loss': 1.688, 'train_loss_diff': -0.022}
{'epoch': 25, 'batch': 15, 'train_loss': 1.739, 'train_domain_loss': 3.214, 'train_null_loss': 1.735, 'train_embed_loss': 1.743, 'train_loss_diff': 0.008}
{'epoch': 25, 'batch': 16, 'train_loss': 1.702, 'train_domain_loss': 3.199, 'train_null_loss': 1.657, 'train_embed_loss': 1.747, 'train_loss_diff': 0.089}
{'epoch': 25, 'batch': 17, 'train_loss': 1.705, 'train_domain_loss': 3.281, 'train_null_loss': 1.689, 'train_embed_loss': 1.721, 'train_loss_diff': 0.031}
{'epoch': 25, 'batch': 18, 'train_loss': 1.68, 'train_domain_loss': 3.177, 'train_null_loss': 1.706, 'train_embed_loss': 1.653, 'train_loss_diff': -0.053}
{'epoch': 25, 'batch': 19, 'train_loss': 1.671, 'train_domain_loss': 3.149, 'train_null_loss': 1.644, 'train_embed_loss': 1.697, 'train_loss_diff': 0.052}
{'epoch': 25, 'batch': 20, 'train_loss': 1.582, 'train_domain_loss': 3.244, 'train_null_loss': 1.593, 'train_embed_loss': 1.572, 'train_loss_diff': -0.021}
{'epoch': 25, 'batch': 21, 'train_loss': 1.679, 'train_domain_loss': 3.257, 'train_null_loss': 1.673, 'train_embed_loss': 1.684, 'train_loss_diff': 0.011}
{'epoch': 25, 'batch': 22, 'train_loss': 1.769, 'train_domain_loss': 3.215, 'train_null_loss': 1.724, 'train_embed_loss': 1.815, 'train_loss_diff': 0.091}
{'epoch': 25, 'batch': 23, 'train_loss': 1.721, 'train_domain_loss': 3.182, 'train_null_loss': 1.679, 'train_embed_loss': 1.762, 'train_loss_diff': 0.083}
{'epoch': 25, 'batch': 24, 'train_loss': 1.76, 'train_domain_loss': 3.224, 'train_null_loss': 1.753, 'train_embed_loss': 1.767, 'train_loss_diff': 0.015}
{'epoch': 25, 'batch': 25, 'train_loss': 1.726, 'train_domain_loss': 3.197, 'train_null_loss': 1.761, 'train_embed_loss': 1.692, 'train_loss_diff': -0.069}
{'epoch': 25, 'batch': 26, 'train_loss': 1.716, 'train_domain_loss': 3.194, 'train_null_loss': 1.747, 'train_embed_loss': 1.686, 'train_loss_diff': -0.062}
{'epoch': 25, 'batch': 27, 'train_loss': 1.645, 'train_domain_loss': 3.246, 'train_null_loss': 1.665, 'train_embed_loss': 1.625, 'train_loss_diff': -0.039}
{'epoch': 25, 'batch': 28, 'train_loss': 1.656, 'train_domain_loss': 3.201, 'train_null_loss': 1.617, 'train_embed_loss': 1.695, 'train_loss_diff': 0.078}
{'epoch': 25, 'batch': 29, 'train_loss': 1.701, 'train_domain_loss': 3.227, 'train_null_loss': 1.687, 'train_embed_loss': 1.716, 'train_loss_diff': 0.029}
{'epoch': 25, 'batch': 30, 'train_loss': 1.693, 'train_domain_loss': 3.223, 'train_null_loss': 1.681, 'train_embed_loss': 1.705, 'train_loss_diff': 0.024}
{'epoch': 25, 'batch': 31, 'train_loss': 1.763, 'train_domain_loss': 3.158, 'train_null_loss': 1.789, 'train_embed_loss': 1.738, 'train_loss_diff': -0.051}
{'epoch': 25, 'batch': 32, 'train_loss': 1.795, 'train_domain_loss': 3.266, 'train_null_loss': 1.835, 'train_embed_loss': 1.755, 'train_loss_diff': -0.08}
{'epoch': 25, 'batch': 33, 'train_loss': 1.674, 'train_domain_loss': 3.226, 'train_null_loss': 1.703, 'train_embed_loss': 1.644, 'train_loss_diff': -0.059}
{'epoch': 25, 'batch': 34, 'train_loss': 1.742, 'train_domain_loss': 3.264, 'train_null_loss': 1.768, 'train_embed_loss': 1.716, 'train_loss_diff': -0.052}
{'epoch': 25, 'batch': 35, 'train_loss': 1.786, 'train_domain_loss': 3.205, 'train_null_loss': 1.808, 'train_embed_loss': 1.764, 'train_loss_diff': -0.044}
{'epoch': 25, 'batch': 36, 'train_loss': 1.69, 'train_domain_loss': 3.189, 'train_null_loss': 1.695, 'train_embed_loss': 1.685, 'train_loss_diff': -0.011}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 16.3     |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 129      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 2.93
✅ Reward stable. Switching to SAC next epoch.
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 26, 'batch': 0, 'train_loss': 1.684, 'train_domain_loss': 3.234, 'train_null_loss': 1.669, 'train_embed_loss': 1.698, 'train_loss_diff': 0.03}
{'epoch': 26, 'batch': 1, 'train_loss': 1.655, 'train_domain_loss': 3.202, 'train_null_loss': 1.657, 'train_embed_loss': 1.654, 'train_loss_diff': -0.003}
{'epoch': 26, 'batch': 2, 'train_loss': 1.678, 'train_domain_loss': 3.207, 'train_null_loss': 1.707, 'train_embed_loss': 1.649, 'train_loss_diff': -0.058}
{'epoch': 26, 'batch': 3, 'train_loss': 1.636, 'train_domain_loss': 3.152, 'train_null_loss': 1.62, 'train_embed_loss': 1.651, 'train_loss_diff': 0.032}
{'epoch': 26, 'batch': 4, 'train_loss': 1.74, 'train_domain_loss': 3.256, 'train_null_loss': 1.753, 'train_embed_loss': 1.727, 'train_loss_diff': -0.026}
{'epoch': 26, 'batch': 5, 'train_loss': 1.629, 'train_domain_loss': 3.282, 'train_null_loss': 1.615, 'train_embed_loss': 1.643, 'train_loss_diff': 0.028}
{'epoch': 26, 'batch': 6, 'train_loss': 1.854, 'train_domain_loss': 3.173, 'train_null_loss': 1.897, 'train_embed_loss': 1.811, 'train_loss_diff': -0.086}
{'epoch': 26, 'batch': 7, 'train_loss': 1.64, 'train_domain_loss': 3.184, 'train_null_loss': 1.663, 'train_embed_loss': 1.616, 'train_loss_diff': -0.047}
{'epoch': 26, 'batch': 8, 'train_loss': 1.766, 'train_domain_loss': 3.248, 'train_null_loss': 1.78, 'train_embed_loss': 1.752, 'train_loss_diff': -0.028}
{'epoch': 26, 'batch': 9, 'train_loss': 1.667, 'train_domain_loss': 3.105, 'train_null_loss': 1.716, 'train_embed_loss': 1.618, 'train_loss_diff': -0.098}
{'epoch': 26, 'batch': 10, 'train_loss': 1.627, 'train_domain_loss': 3.212, 'train_null_loss': 1.669, 'train_embed_loss': 1.585, 'train_loss_diff': -0.084}
{'epoch': 26, 'batch': 11, 'train_loss': 1.691, 'train_domain_loss': 3.227, 'train_null_loss': 1.748, 'train_embed_loss': 1.635, 'train_loss_diff': -0.113}
{'epoch': 26, 'batch': 12, 'train_loss': 1.627, 'train_domain_loss': 3.197, 'train_null_loss': 1.653, 'train_embed_loss': 1.601, 'train_loss_diff': -0.052}
{'epoch': 26, 'batch': 13, 'train_loss': 1.704, 'train_domain_loss': 3.258, 'train_null_loss': 1.687, 'train_embed_loss': 1.721, 'train_loss_diff': 0.034}
{'epoch': 26, 'batch': 14, 'train_loss': 1.738, 'train_domain_loss': 3.219, 'train_null_loss': 1.713, 'train_embed_loss': 1.763, 'train_loss_diff': 0.05}
{'epoch': 26, 'batch': 15, 'train_loss': 1.733, 'train_domain_loss': 3.224, 'train_null_loss': 1.733, 'train_embed_loss': 1.734, 'train_loss_diff': 0.0}
{'epoch': 26, 'batch': 16, 'train_loss': 1.589, 'train_domain_loss': 3.207, 'train_null_loss': 1.594, 'train_embed_loss': 1.583, 'train_loss_diff': -0.011}
{'epoch': 26, 'batch': 17, 'train_loss': 1.696, 'train_domain_loss': 3.281, 'train_null_loss': 1.704, 'train_embed_loss': 1.687, 'train_loss_diff': -0.017}
{'epoch': 26, 'batch': 18, 'train_loss': 1.669, 'train_domain_loss': 3.223, 'train_null_loss': 1.622, 'train_embed_loss': 1.716, 'train_loss_diff': 0.094}
{'epoch': 26, 'batch': 19, 'train_loss': 1.692, 'train_domain_loss': 3.2, 'train_null_loss': 1.723, 'train_embed_loss': 1.66, 'train_loss_diff': -0.063}
{'epoch': 26, 'batch': 20, 'train_loss': 1.686, 'train_domain_loss': 3.223, 'train_null_loss': 1.69, 'train_embed_loss': 1.681, 'train_loss_diff': -0.009}
{'epoch': 26, 'batch': 21, 'train_loss': 1.636, 'train_domain_loss': 3.186, 'train_null_loss': 1.665, 'train_embed_loss': 1.608, 'train_loss_diff': -0.057}
{'epoch': 26, 'batch': 22, 'train_loss': 1.659, 'train_domain_loss': 3.323, 'train_null_loss': 1.633, 'train_embed_loss': 1.686, 'train_loss_diff': 0.053}
{'epoch': 26, 'batch': 23, 'train_loss': 1.697, 'train_domain_loss': 3.158, 'train_null_loss': 1.666, 'train_embed_loss': 1.728, 'train_loss_diff': 0.062}
{'epoch': 26, 'batch': 24, 'train_loss': 1.636, 'train_domain_loss': 3.225, 'train_null_loss': 1.656, 'train_embed_loss': 1.617, 'train_loss_diff': -0.039}
{'epoch': 26, 'batch': 25, 'train_loss': 1.691, 'train_domain_loss': 3.167, 'train_null_loss': 1.675, 'train_embed_loss': 1.707, 'train_loss_diff': 0.032}
{'epoch': 26, 'batch': 26, 'train_loss': 1.646, 'train_domain_loss': 3.185, 'train_null_loss': 1.619, 'train_embed_loss': 1.674, 'train_loss_diff': 0.055}
{'epoch': 26, 'batch': 27, 'train_loss': 1.664, 'train_domain_loss': 3.216, 'train_null_loss': 1.619, 'train_embed_loss': 1.709, 'train_loss_diff': 0.091}
{'epoch': 26, 'batch': 28, 'train_loss': 1.802, 'train_domain_loss': 3.174, 'train_null_loss': 1.809, 'train_embed_loss': 1.794, 'train_loss_diff': -0.015}
{'epoch': 26, 'batch': 29, 'train_loss': 1.662, 'train_domain_loss': 3.177, 'train_null_loss': 1.648, 'train_embed_loss': 1.675, 'train_loss_diff': 0.027}
{'epoch': 26, 'batch': 30, 'train_loss': 1.688, 'train_domain_loss': 3.196, 'train_null_loss': 1.704, 'train_embed_loss': 1.672, 'train_loss_diff': -0.033}
{'epoch': 26, 'batch': 31, 'train_loss': 1.732, 'train_domain_loss': 3.249, 'train_null_loss': 1.718, 'train_embed_loss': 1.747, 'train_loss_diff': 0.029}
{'epoch': 26, 'batch': 32, 'train_loss': 1.643, 'train_domain_loss': 3.226, 'train_null_loss': 1.642, 'train_embed_loss': 1.643, 'train_loss_diff': 0.001}
{'epoch': 26, 'batch': 33, 'train_loss': 1.726, 'train_domain_loss': 3.215, 'train_null_loss': 1.716, 'train_embed_loss': 1.737, 'train_loss_diff': 0.021}
{'epoch': 26, 'batch': 34, 'train_loss': 1.732, 'train_domain_loss': 3.143, 'train_null_loss': 1.756, 'train_embed_loss': 1.708, 'train_loss_diff': -0.048}
{'epoch': 26, 'batch': 35, 'train_loss': 1.712, 'train_domain_loss': 3.197, 'train_null_loss': 1.719, 'train_embed_loss': 1.705, 'train_loss_diff': -0.014}
{'epoch': 26, 'batch': 36, 'train_loss': 1.822, 'train_domain_loss': 3.239, 'train_null_loss': 1.836, 'train_embed_loss': 1.808, 'train_loss_diff': -0.028}
Training agent for 1200 steps...
