Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 27, 'batch': 32, 'train_loss': 1.716, 'train_domain_loss': 3.175, 'train_null_loss': 1.753, 'train_embed_loss': 1.679, 'train_loss_diff': -0.074}
{'epoch': 27, 'batch': 33, 'train_loss': 1.684, 'train_domain_loss': 3.21, 'train_null_loss': 1.653, 'train_embed_loss': 1.714, 'train_loss_diff': 0.061}
{'epoch': 27, 'batch': 34, 'train_loss': 1.635, 'train_domain_loss': 3.247, 'train_null_loss': 1.604, 'train_embed_loss': 1.665, 'train_loss_diff': 0.061}
{'epoch': 27, 'batch': 35, 'train_loss': 1.624, 'train_domain_loss': 3.201, 'train_null_loss': 1.697, 'train_embed_loss': 1.552, 'train_loss_diff': -0.145}
{'epoch': 27, 'batch': 36, 'train_loss': 1.655, 'train_domain_loss': 3.17, 'train_null_loss': 1.669, 'train_embed_loss': 1.641, 'train_loss_diff': -0.028}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 28, 'batch': 0, 'train_loss': 1.711, 'train_domain_loss': 3.194, 'train_null_loss': 1.679, 'train_embed_loss': 1.742, 'train_loss_diff': 0.063}
{'epoch': 28, 'batch': 1, 'train_loss': 1.633, 'train_domain_loss': 3.239, 'train_null_loss': 1.655, 'train_embed_loss': 1.612, 'train_loss_diff': -0.043}
{'epoch': 28, 'batch': 2, 'train_loss': 1.698, 'train_domain_loss': 3.228, 'train_null_loss': 1.653, 'train_embed_loss': 1.743, 'train_loss_diff': 0.09}
{'epoch': 28, 'batch': 3, 'train_loss': 1.686, 'train_domain_loss': 3.182, 'train_null_loss': 1.677, 'train_embed_loss': 1.696, 'train_loss_diff': 0.018}
{'epoch': 28, 'batch': 4, 'train_loss': 1.727, 'train_domain_loss': 3.199, 'train_null_loss': 1.71, 'train_embed_loss': 1.743, 'train_loss_diff': 0.033}
{'epoch': 28, 'batch': 5, 'train_loss': 1.577, 'train_domain_loss': 3.179, 'train_null_loss': 1.539, 'train_embed_loss': 1.616, 'train_loss_diff': 0.077}
{'epoch': 28, 'batch': 6, 'train_loss': 1.591, 'train_domain_loss': 3.155, 'train_null_loss': 1.586, 'train_embed_loss': 1.596, 'train_loss_diff': 0.01}
{'epoch': 28, 'batch': 7, 'train_loss': 1.633, 'train_domain_loss': 3.209, 'train_null_loss': 1.629, 'train_embed_loss': 1.638, 'train_loss_diff': 0.01}
{'epoch': 28, 'batch': 8, 'train_loss': 1.668, 'train_domain_loss': 3.198, 'train_null_loss': 1.671, 'train_embed_loss': 1.665, 'train_loss_diff': -0.006}
{'epoch': 28, 'batch': 9, 'train_loss': 1.658, 'train_domain_loss': 3.233, 'train_null_loss': 1.664, 'train_embed_loss': 1.652, 'train_loss_diff': -0.012}
{'epoch': 28, 'batch': 10, 'train_loss': 1.742, 'train_domain_loss': 3.232, 'train_null_loss': 1.774, 'train_embed_loss': 1.71, 'train_loss_diff': -0.065}
{'epoch': 28, 'batch': 11, 'train_loss': 1.729, 'train_domain_loss': 3.213, 'train_null_loss': 1.774, 'train_embed_loss': 1.685, 'train_loss_diff': -0.088}
{'epoch': 28, 'batch': 12, 'train_loss': 1.617, 'train_domain_loss': 3.191, 'train_null_loss': 1.588, 'train_embed_loss': 1.646, 'train_loss_diff': 0.058}
{'epoch': 28, 'batch': 13, 'train_loss': 1.691, 'train_domain_loss': 3.213, 'train_null_loss': 1.658, 'train_embed_loss': 1.724, 'train_loss_diff': 0.066}
{'epoch': 28, 'batch': 14, 'train_loss': 1.667, 'train_domain_loss': 3.173, 'train_null_loss': 1.603, 'train_embed_loss': 1.731, 'train_loss_diff': 0.128}
{'epoch': 28, 'batch': 15, 'train_loss': 1.636, 'train_domain_loss': 3.225, 'train_null_loss': 1.611, 'train_embed_loss': 1.661, 'train_loss_diff': 0.05}
{'epoch': 28, 'batch': 16, 'train_loss': 1.58, 'train_domain_loss': 3.202, 'train_null_loss': 1.613, 'train_embed_loss': 1.547, 'train_loss_diff': -0.066}
{'epoch': 28, 'batch': 17, 'train_loss': 1.677, 'train_domain_loss': 3.245, 'train_null_loss': 1.696, 'train_embed_loss': 1.658, 'train_loss_diff': -0.038}
{'epoch': 28, 'batch': 18, 'train_loss': 1.65, 'train_domain_loss': 3.246, 'train_null_loss': 1.627, 'train_embed_loss': 1.673, 'train_loss_diff': 0.046}
{'epoch': 28, 'batch': 19, 'train_loss': 1.731, 'train_domain_loss': 3.182, 'train_null_loss': 1.743, 'train_embed_loss': 1.718, 'train_loss_diff': -0.025}
{'epoch': 28, 'batch': 20, 'train_loss': 1.693, 'train_domain_loss': 3.234, 'train_null_loss': 1.697, 'train_embed_loss': 1.688, 'train_loss_diff': -0.009}
{'epoch': 28, 'batch': 21, 'train_loss': 1.642, 'train_domain_loss': 3.155, 'train_null_loss': 1.643, 'train_embed_loss': 1.64, 'train_loss_diff': -0.003}
{'epoch': 28, 'batch': 22, 'train_loss': 1.706, 'train_domain_loss': 3.234, 'train_null_loss': 1.721, 'train_embed_loss': 1.692, 'train_loss_diff': -0.029}
{'epoch': 28, 'batch': 23, 'train_loss': 1.753, 'train_domain_loss': 3.24, 'train_null_loss': 1.764, 'train_embed_loss': 1.742, 'train_loss_diff': -0.022}
{'epoch': 28, 'batch': 24, 'train_loss': 1.642, 'train_domain_loss': 3.185, 'train_null_loss': 1.633, 'train_embed_loss': 1.65, 'train_loss_diff': 0.017}
{'epoch': 28, 'batch': 25, 'train_loss': 1.656, 'train_domain_loss': 3.193, 'train_null_loss': 1.638, 'train_embed_loss': 1.674, 'train_loss_diff': 0.035}
{'epoch': 28, 'batch': 26, 'train_loss': 1.61, 'train_domain_loss': 3.239, 'train_null_loss': 1.651, 'train_embed_loss': 1.57, 'train_loss_diff': -0.081}
{'epoch': 28, 'batch': 27, 'train_loss': 1.63, 'train_domain_loss': 3.251, 'train_null_loss': 1.647, 'train_embed_loss': 1.612, 'train_loss_diff': -0.035}
{'epoch': 28, 'batch': 28, 'train_loss': 1.731, 'train_domain_loss': 3.229, 'train_null_loss': 1.691, 'train_embed_loss': 1.77, 'train_loss_diff': 0.079}
{'epoch': 28, 'batch': 29, 'train_loss': 1.618, 'train_domain_loss': 3.166, 'train_null_loss': 1.591, 'train_embed_loss': 1.644, 'train_loss_diff': 0.053}
{'epoch': 28, 'batch': 30, 'train_loss': 1.674, 'train_domain_loss': 3.264, 'train_null_loss': 1.652, 'train_embed_loss': 1.696, 'train_loss_diff': 0.044}
{'epoch': 28, 'batch': 31, 'train_loss': 1.641, 'train_domain_loss': 3.227, 'train_null_loss': 1.602, 'train_embed_loss': 1.681, 'train_loss_diff': 0.079}
{'epoch': 28, 'batch': 32, 'train_loss': 1.691, 'train_domain_loss': 3.211, 'train_null_loss': 1.68, 'train_embed_loss': 1.701, 'train_loss_diff': 0.021}
{'epoch': 28, 'batch': 33, 'train_loss': 1.702, 'train_domain_loss': 3.197, 'train_null_loss': 1.684, 'train_embed_loss': 1.72, 'train_loss_diff': 0.036}
{'epoch': 28, 'batch': 34, 'train_loss': 1.712, 'train_domain_loss': 3.255, 'train_null_loss': 1.734, 'train_embed_loss': 1.69, 'train_loss_diff': -0.044}
{'epoch': 28, 'batch': 35, 'train_loss': 1.649, 'train_domain_loss': 3.235, 'train_null_loss': 1.597, 'train_embed_loss': 1.702, 'train_loss_diff': 0.105}
{'epoch': 28, 'batch': 36, 'train_loss': 1.663, 'train_domain_loss': 3.192, 'train_null_loss': 1.698, 'train_embed_loss': 1.628, 'train_loss_diff': -0.069}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 29, 'batch': 0, 'train_loss': 1.803, 'train_domain_loss': 3.231, 'train_null_loss': 1.802, 'train_embed_loss': 1.805, 'train_loss_diff': 0.004}
{'epoch': 29, 'batch': 1, 'train_loss': 1.7, 'train_domain_loss': 3.177, 'train_null_loss': 1.696, 'train_embed_loss': 1.704, 'train_loss_diff': 0.008}
{'epoch': 29, 'batch': 2, 'train_loss': 1.627, 'train_domain_loss': 3.234, 'train_null_loss': 1.643, 'train_embed_loss': 1.611, 'train_loss_diff': -0.032}
{'epoch': 29, 'batch': 3, 'train_loss': 1.659, 'train_domain_loss': 3.229, 'train_null_loss': 1.701, 'train_embed_loss': 1.617, 'train_loss_diff': -0.083}
{'epoch': 29, 'batch': 4, 'train_loss': 1.697, 'train_domain_loss': 3.168, 'train_null_loss': 1.694, 'train_embed_loss': 1.701, 'train_loss_diff': 0.007}
{'epoch': 29, 'batch': 5, 'train_loss': 1.736, 'train_domain_loss': 3.153, 'train_null_loss': 1.745, 'train_embed_loss': 1.728, 'train_loss_diff': -0.017}
{'epoch': 29, 'batch': 6, 'train_loss': 1.678, 'train_domain_loss': 3.12, 'train_null_loss': 1.647, 'train_embed_loss': 1.708, 'train_loss_diff': 0.061}
{'epoch': 29, 'batch': 7, 'train_loss': 1.693, 'train_domain_loss': 3.187, 'train_null_loss': 1.661, 'train_embed_loss': 1.725, 'train_loss_diff': 0.064}
{'epoch': 29, 'batch': 8, 'train_loss': 1.674, 'train_domain_loss': 3.18, 'train_null_loss': 1.643, 'train_embed_loss': 1.704, 'train_loss_diff': 0.061}
{'epoch': 29, 'batch': 9, 'train_loss': 1.638, 'train_domain_loss': 3.175, 'train_null_loss': 1.683, 'train_embed_loss': 1.592, 'train_loss_diff': -0.091}
{'epoch': 29, 'batch': 10, 'train_loss': 1.771, 'train_domain_loss': 3.251, 'train_null_loss': 1.805, 'train_embed_loss': 1.738, 'train_loss_diff': -0.067}
{'epoch': 29, 'batch': 11, 'train_loss': 1.647, 'train_domain_loss': 3.192, 'train_null_loss': 1.667, 'train_embed_loss': 1.627, 'train_loss_diff': -0.04}
{'epoch': 29, 'batch': 12, 'train_loss': 1.657, 'train_domain_loss': 3.204, 'train_null_loss': 1.643, 'train_embed_loss': 1.671, 'train_loss_diff': 0.028}
{'epoch': 29, 'batch': 13, 'train_loss': 1.561, 'train_domain_loss': 3.259, 'train_null_loss': 1.595, 'train_embed_loss': 1.528, 'train_loss_diff': -0.066}
{'epoch': 29, 'batch': 14, 'train_loss': 1.595, 'train_domain_loss': 3.183, 'train_null_loss': 1.611, 'train_embed_loss': 1.579, 'train_loss_diff': -0.033}
{'epoch': 29, 'batch': 15, 'train_loss': 1.62, 'train_domain_loss': 3.204, 'train_null_loss': 1.609, 'train_embed_loss': 1.631, 'train_loss_diff': 0.021}
{'epoch': 29, 'batch': 16, 'train_loss': 1.679, 'train_domain_loss': 3.214, 'train_null_loss': 1.689, 'train_embed_loss': 1.668, 'train_loss_diff': -0.021}
{'epoch': 29, 'batch': 17, 'train_loss': 1.753, 'train_domain_loss': 3.246, 'train_null_loss': 1.771, 'train_embed_loss': 1.735, 'train_loss_diff': -0.037}
{'epoch': 29, 'batch': 18, 'train_loss': 1.577, 'train_domain_loss': 3.214, 'train_null_loss': 1.662, 'train_embed_loss': 1.493, 'train_loss_diff': -0.169}
{'epoch': 29, 'batch': 19, 'train_loss': 1.671, 'train_domain_loss': 3.099, 'train_null_loss': 1.66, 'train_embed_loss': 1.682, 'train_loss_diff': 0.022}
{'epoch': 29, 'batch': 20, 'train_loss': 1.525, 'train_domain_loss': 3.174, 'train_null_loss': 1.486, 'train_embed_loss': 1.565, 'train_loss_diff': 0.079}
{'epoch': 29, 'batch': 21, 'train_loss': 1.622, 'train_domain_loss': 3.156, 'train_null_loss': 1.608, 'train_embed_loss': 1.635, 'train_loss_diff': 0.027}
{'epoch': 29, 'batch': 22, 'train_loss': 1.622, 'train_domain_loss': 3.21, 'train_null_loss': 1.582, 'train_embed_loss': 1.663, 'train_loss_diff': 0.082}
{'epoch': 29, 'batch': 23, 'train_loss': 1.683, 'train_domain_loss': 3.251, 'train_null_loss': 1.71, 'train_embed_loss': 1.656, 'train_loss_diff': -0.054}
{'epoch': 29, 'batch': 24, 'train_loss': 1.659, 'train_domain_loss': 3.253, 'train_null_loss': 1.651, 'train_embed_loss': 1.667, 'train_loss_diff': 0.016}
{'epoch': 29, 'batch': 25, 'train_loss': 1.641, 'train_domain_loss': 3.198, 'train_null_loss': 1.631, 'train_embed_loss': 1.652, 'train_loss_diff': 0.021}
{'epoch': 29, 'batch': 26, 'train_loss': 1.694, 'train_domain_loss': 3.166, 'train_null_loss': 1.697, 'train_embed_loss': 1.692, 'train_loss_diff': -0.005}
{'epoch': 29, 'batch': 27, 'train_loss': 1.664, 'train_domain_loss': 3.211, 'train_null_loss': 1.623, 'train_embed_loss': 1.705, 'train_loss_diff': 0.081}
{'epoch': 29, 'batch': 28, 'train_loss': 1.73, 'train_domain_loss': 3.145, 'train_null_loss': 1.714, 'train_embed_loss': 1.747, 'train_loss_diff': 0.034}
{'epoch': 29, 'batch': 29, 'train_loss': 1.6, 'train_domain_loss': 3.241, 'train_null_loss': 1.636, 'train_embed_loss': 1.565, 'train_loss_diff': -0.071}
{'epoch': 29, 'batch': 30, 'train_loss': 1.658, 'train_domain_loss': 3.243, 'train_null_loss': 1.661, 'train_embed_loss': 1.654, 'train_loss_diff': -0.007}
{'epoch': 29, 'batch': 31, 'train_loss': 1.662, 'train_domain_loss': 3.258, 'train_null_loss': 1.668, 'train_embed_loss': 1.656, 'train_loss_diff': -0.012}
{'epoch': 29, 'batch': 32, 'train_loss': 1.591, 'train_domain_loss': 3.227, 'train_null_loss': 1.624, 'train_embed_loss': 1.558, 'train_loss_diff': -0.066}
{'epoch': 29, 'batch': 33, 'train_loss': 1.697, 'train_domain_loss': 3.262, 'train_null_loss': 1.672, 'train_embed_loss': 1.722, 'train_loss_diff': 0.05}
{'epoch': 29, 'batch': 34, 'train_loss': 1.685, 'train_domain_loss': 3.145, 'train_null_loss': 1.715, 'train_embed_loss': 1.655, 'train_loss_diff': -0.06}
{'epoch': 29, 'batch': 35, 'train_loss': 1.736, 'train_domain_loss': 3.258, 'train_null_loss': 1.765, 'train_embed_loss': 1.708, 'train_loss_diff': -0.057}
{'epoch': 29, 'batch': 36, 'train_loss': 1.731, 'train_domain_loss': 3.233, 'train_null_loss': 1.709, 'train_embed_loss': 1.754, 'train_loss_diff': 0.045}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 30, 'batch': 0, 'train_loss': 1.67, 'train_domain_loss': 3.252, 'train_null_loss': 1.656, 'train_embed_loss': 1.685, 'train_loss_diff': 0.029}
{'epoch': 30, 'batch': 1, 'train_loss': 1.69, 'train_domain_loss': 3.168, 'train_null_loss': 1.693, 'train_embed_loss': 1.688, 'train_loss_diff': -0.005}
{'epoch': 30, 'batch': 2, 'train_loss': 1.673, 'train_domain_loss': 3.158, 'train_null_loss': 1.638, 'train_embed_loss': 1.707, 'train_loss_diff': 0.069}
{'epoch': 30, 'batch': 3, 'train_loss': 1.629, 'train_domain_loss': 3.23, 'train_null_loss': 1.713, 'train_embed_loss': 1.544, 'train_loss_diff': -0.17}
{'epoch': 30, 'batch': 4, 'train_loss': 1.689, 'train_domain_loss': 3.196, 'train_null_loss': 1.682, 'train_embed_loss': 1.695, 'train_loss_diff': 0.013}
{'epoch': 30, 'batch': 5, 'train_loss': 1.692, 'train_domain_loss': 3.172, 'train_null_loss': 1.698, 'train_embed_loss': 1.686, 'train_loss_diff': -0.012}
{'epoch': 30, 'batch': 6, 'train_loss': 1.72, 'train_domain_loss': 3.209, 'train_null_loss': 1.684, 'train_embed_loss': 1.756, 'train_loss_diff': 0.072}
{'epoch': 30, 'batch': 7, 'train_loss': 1.584, 'train_domain_loss': 3.096, 'train_null_loss': 1.616, 'train_embed_loss': 1.551, 'train_loss_diff': -0.065}
{'epoch': 30, 'batch': 8, 'train_loss': 1.596, 'train_domain_loss': 3.184, 'train_null_loss': 1.618, 'train_embed_loss': 1.575, 'train_loss_diff': -0.043}
{'epoch': 30, 'batch': 9, 'train_loss': 1.623, 'train_domain_loss': 3.198, 'train_null_loss': 1.626, 'train_embed_loss': 1.621, 'train_loss_diff': -0.005}
{'epoch': 30, 'batch': 10, 'train_loss': 1.661, 'train_domain_loss': 3.214, 'train_null_loss': 1.657, 'train_embed_loss': 1.665, 'train_loss_diff': 0.007}
{'epoch': 30, 'batch': 11, 'train_loss': 1.712, 'train_domain_loss': 3.167, 'train_null_loss': 1.732, 'train_embed_loss': 1.692, 'train_loss_diff': -0.039}
{'epoch': 30, 'batch': 12, 'train_loss': 1.64, 'train_domain_loss': 3.249, 'train_null_loss': 1.631, 'train_embed_loss': 1.649, 'train_loss_diff': 0.017}
{'epoch': 30, 'batch': 13, 'train_loss': 1.581, 'train_domain_loss': 3.197, 'train_null_loss': 1.547, 'train_embed_loss': 1.614, 'train_loss_diff': 0.068}
{'epoch': 30, 'batch': 14, 'train_loss': 1.742, 'train_domain_loss': 3.216, 'train_null_loss': 1.764, 'train_embed_loss': 1.719, 'train_loss_diff': -0.045}
{'epoch': 30, 'batch': 15, 'train_loss': 1.673, 'train_domain_loss': 3.168, 'train_null_loss': 1.691, 'train_embed_loss': 1.655, 'train_loss_diff': -0.036}
{'epoch': 30, 'batch': 16, 'train_loss': 1.66, 'train_domain_loss': 3.177, 'train_null_loss': 1.671, 'train_embed_loss': 1.649, 'train_loss_diff': -0.022}
{'epoch': 30, 'batch': 17, 'train_loss': 1.719, 'train_domain_loss': 3.213, 'train_null_loss': 1.729, 'train_embed_loss': 1.709, 'train_loss_diff': -0.02}
{'epoch': 30, 'batch': 18, 'train_loss': 1.586, 'train_domain_loss': 3.279, 'train_null_loss': 1.597, 'train_embed_loss': 1.575, 'train_loss_diff': -0.022}
{'epoch': 30, 'batch': 19, 'train_loss': 1.701, 'train_domain_loss': 3.281, 'train_null_loss': 1.718, 'train_embed_loss': 1.684, 'train_loss_diff': -0.034}
{'epoch': 30, 'batch': 20, 'train_loss': 1.688, 'train_domain_loss': 3.116, 'train_null_loss': 1.68, 'train_embed_loss': 1.697, 'train_loss_diff': 0.018}
{'epoch': 30, 'batch': 21, 'train_loss': 1.654, 'train_domain_loss': 3.14, 'train_null_loss': 1.665, 'train_embed_loss': 1.643, 'train_loss_diff': -0.022}
{'epoch': 30, 'batch': 22, 'train_loss': 1.698, 'train_domain_loss': 3.253, 'train_null_loss': 1.732, 'train_embed_loss': 1.664, 'train_loss_diff': -0.068}
{'epoch': 30, 'batch': 23, 'train_loss': 1.693, 'train_domain_loss': 3.245, 'train_null_loss': 1.677, 'train_embed_loss': 1.709, 'train_loss_diff': 0.032}
{'epoch': 30, 'batch': 24, 'train_loss': 1.584, 'train_domain_loss': 3.177, 'train_null_loss': 1.604, 'train_embed_loss': 1.564, 'train_loss_diff': -0.04}
{'epoch': 30, 'batch': 25, 'train_loss': 1.671, 'train_domain_loss': 3.201, 'train_null_loss': 1.695, 'train_embed_loss': 1.646, 'train_loss_diff': -0.05}
{'epoch': 30, 'batch': 26, 'train_loss': 1.772, 'train_domain_loss': 3.246, 'train_null_loss': 1.757, 'train_embed_loss': 1.786, 'train_loss_diff': 0.03}
{'epoch': 30, 'batch': 27, 'train_loss': 1.724, 'train_domain_loss': 3.238, 'train_null_loss': 1.703, 'train_embed_loss': 1.745, 'train_loss_diff': 0.042}
{'epoch': 30, 'batch': 28, 'train_loss': 1.68, 'train_domain_loss': 3.213, 'train_null_loss': 1.71, 'train_embed_loss': 1.649, 'train_loss_diff': -0.061}
{'epoch': 30, 'batch': 29, 'train_loss': 1.693, 'train_domain_loss': 3.218, 'train_null_loss': 1.661, 'train_embed_loss': 1.725, 'train_loss_diff': 0.065}
{'epoch': 30, 'batch': 30, 'train_loss': 1.583, 'train_domain_loss': 3.286, 'train_null_loss': 1.57, 'train_embed_loss': 1.597, 'train_loss_diff': 0.028}
{'epoch': 30, 'batch': 31, 'train_loss': 1.647, 'train_domain_loss': 3.209, 'train_null_loss': 1.657, 'train_embed_loss': 1.638, 'train_loss_diff': -0.019}
{'epoch': 30, 'batch': 32, 'train_loss': 1.672, 'train_domain_loss': 3.192, 'train_null_loss': 1.708, 'train_embed_loss': 1.636, 'train_loss_diff': -0.072}
{'epoch': 30, 'batch': 33, 'train_loss': 1.636, 'train_domain_loss': 3.215, 'train_null_loss': 1.668, 'train_embed_loss': 1.603, 'train_loss_diff': -0.064}
{'epoch': 30, 'batch': 34, 'train_loss': 1.621, 'train_domain_loss': 3.194, 'train_null_loss': 1.67, 'train_embed_loss': 1.572, 'train_loss_diff': -0.097}
{'epoch': 30, 'batch': 35, 'train_loss': 1.697, 'train_domain_loss': 3.187, 'train_null_loss': 1.674, 'train_embed_loss': 1.72, 'train_loss_diff': 0.046}
{'epoch': 30, 'batch': 36, 'train_loss': 1.661, 'train_domain_loss': 3.186, 'train_null_loss': 1.626, 'train_embed_loss': 1.696, 'train_loss_diff': 0.07}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 31, 'batch': 0, 'train_loss': 1.668, 'train_domain_loss': 3.167, 'train_null_loss': 1.662, 'train_embed_loss': 1.675, 'train_loss_diff': 0.013}
{'epoch': 31, 'batch': 1, 'train_loss': 1.701, 'train_domain_loss': 3.176, 'train_null_loss': 1.632, 'train_embed_loss': 1.769, 'train_loss_diff': 0.137}
{'epoch': 31, 'batch': 2, 'train_loss': 1.636, 'train_domain_loss': 3.18, 'train_null_loss': 1.628, 'train_embed_loss': 1.644, 'train_loss_diff': 0.016}
